Order_ID,Order_Date,Customer_ID,Customer_Name,Product,Category,Quantity,Unit_Price,Sales,Cost,Profit,Region,State,City,Payment_Mode
ORD103866,2025-08-03,CUST1350,Aditya Joshi,Mouse,Accessories,1,1200.0,1200.0,700,500.0,West,Gujarat,Surat,Net Banking
ORD103867,2025-06-21,CUST1074,Rohan Reddy,Mouse,Accessories,4,1200.0,4800.0,2800,2000.0,South,Andhra Pradesh,Vijayawada,Credit Card
ORD103868,2025-05-16,CUST1307,Kavya Gupta,Headphones,Accessories,4,3500.0,14000.0,8800,5200.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD103869,2025-05-12,CUST1912,Rahul Chaudhary,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Gujarat,Surat,Debit Card
ORD103870,2025-05-19,CUST1188,Pooja Patil,Keyboard,Accessories,2,2090.0,4180.0,2800,1380.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD103871,2025-02-17,CUST1872,Riya Reddy,Laptop,Electronics,4,65000.0,260000.0,208000,52000.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD103872,2025-12-11,CUST1661,Diya Joshi,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Delhi,New Delhi,Credit Card
ORD103873,2025-12-18,CUST1693,Diya Iyer,Office Chair,Furniture,4,9975.0,39900.0,28000,11900.0,West,Maharashtra,Mumbai,UPI
ORD103874,2025-10-09,CUST1098,Aarav Gupta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Maharashtra,Mumbai,UPI
ORD103875,2025-02-23,CUST1640,Diya Singh,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,West,Maharashtra,Nashik,Credit Card
ORD103876,2025-04-25,CUST1632,Rahul Deshmukh,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,West,Gujarat,Ahmedabad,UPI
ORD103877,2025-03-07,CUST1191,Riya Joshi,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Goa,Panaji,Debit Card
ORD103878,2025-01-20,CUST1531,Nisha Kulkarni,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Maharashtra,Nashik,UPI
ORD103879,2025-05-15,CUST1167,Arjun Joshi,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Gujarat,Surat,UPI
ORD103880,2025-02-16,CUST1915,Rohan Mehta,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Uttar Pradesh,Noida,UPI
ORD103881,2025-03-19,CUST1568,Tanvi Nair,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Andhra Pradesh,Vijayawada,Credit Card
ORD103882,2025-07-25,CUST1583,Arjun Nair,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Maharashtra,Nashik,Credit Card
ORD103883,2025-06-07,CUST1340,Meera Kulkarni,Monitor,Electronics,1,17100.0,17100.0,13500,3600.0,North,Delhi,New Delhi,Net Banking
ORD103884,2025-11-05,CUST1197,Arjun Deshmukh,Headphones,Accessories,3,3325.0,9975.0,6600,3375.0,South,Karnataka,Bengaluru,UPI
ORD103885,2025-12-09,CUST1936,Meera Kulkarni,Monitor,Electronics,5,18000.0,90000.0,67500,22500.0,South,Karnataka,Bengaluru,Credit Card
ORD103886,2025-11-12,CUST1679,Nisha Yadav,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,West,Gujarat,Ahmedabad,Credit Card
ORD103887,2025-04-19,CUST1973,Ananya Verma,Desk,Furniture,5,12600.0,63000.0,45000,18000.0,West,Maharashtra,Pune,Debit Card
ORD103888,2025-02-12,CUST1538,Ishaan Kulkarni,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,South,Kerala,Kochi,Debit Card
ORD103889,2025-06-27,CUST1412,Sahil Joshi,Printer,Office Equipment,1,13125.0,13125.0,9800,3325.0,North,Rajasthan,Jaipur,UPI
ORD103890,2025-09-29,CUST1647,Riya Mehta,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,North,Haryana,Gurugram,Debit Card
ORD103891,2025-04-26,CUST1512,Vikram Kulkarni,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Maharashtra,Nashik,Cash on Delivery
ORD103892,2025-10-11,CUST1380,Diya Mehta,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Maharashtra,Pune,Net Banking
ORD103893,2025-05-23,CUST1624,Priya Iyer,Laptop,Electronics,1,68250.0,68250.0,52000,16250.0,North,Delhi,New Delhi,Debit Card
ORD103894,2025-12-25,CUST1962,Rohan Deshmukh,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,North,Rajasthan,Jaipur,UPI
ORD103895,2025-06-10,CUST1995,Aditya Mehta,Tablet,Electronics,1,25200.0,25200.0,19500,5700.0,North,Uttar Pradesh,Noida,UPI
ORD103896,2025-04-10,CUST1526,Neha Chaudhary,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Karnataka,Bengaluru,UPI
ORD103897,2025-10-17,CUST1107,Rohan Nair,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,East,Odisha,Bhubaneswar,Credit Card
ORD103898,2025-07-10,CUST1694,Kavya Kulkarni,Tablet,Electronics,4,25200.0,100800.0,78000,22800.0,West,Gujarat,Surat,UPI
ORD103899,2025-07-01,CUST1756,Rohan Shah,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,South,Tamil Nadu,Chennai,Debit Card
ORD103900,2025-11-17,CUST1216,Tanvi Nair,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Goa,Panaji,Cash on Delivery
ORD103901,2025-09-13,CUST1677,Ishaan Iyer,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Haryana,Gurugram,UPI
ORD103902,2025-05-28,CUST1206,Sneha Singh,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD103903,2025-02-14,CUST1820,Karan Mehta,Smartphone,Electronics,3,32000.0,96000.0,81000,15000.0,South,Telangana,Hyderabad,Net Banking
ORD103904,2025-10-28,CUST1126,Karan Yadav,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,South,Karnataka,Bengaluru,UPI
ORD103905,2025-10-18,CUST1786,Diya Chaudhary,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,West,Gujarat,Ahmedabad,Credit Card
ORD103906,2025-12-13,CUST1361,Ananya Mehta,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD103907,2025-11-21,CUST1787,Pooja Deshmukh,Mouse,Accessories,3,1200.0,3600.0,2100,1500.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD103908,2025-03-09,CUST1152,Aarav Yadav,Monitor,Electronics,1,17100.0,17100.0,13500,3600.0,West,Gujarat,Ahmedabad,Net Banking
ORD103909,2025-06-24,CUST1259,Rohan Iyer,External SSD,Storage,4,8500.0,34000.0,24800,9200.0,South,Kerala,Kochi,Debit Card
ORD103910,2025-07-22,CUST1917,Ananya Sharma,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,North,Haryana,Gurugram,Debit Card
ORD103911,2025-10-25,CUST1255,Ananya Yadav,Headphones,Accessories,3,3675.0,11025.0,6600,4425.0,West,Goa,Panaji,Cash on Delivery
ORD103912,2025-12-02,CUST1455,Neha Yadav,Printer,Office Equipment,3,11875.0,35625.0,29400,6225.0,South,Kerala,Kochi,Net Banking
ORD103913,2025-02-03,CUST1990,Ananya Shah,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Tamil Nadu,Chennai,Credit Card
ORD103914,2025-10-02,CUST1106,Vikram Kulkarni,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Maharashtra,Nashik,UPI
ORD103915,2025-04-23,CUST1630,Meera Patil,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,West,Gujarat,Ahmedabad,Net Banking
ORD103916,2025-10-24,CUST1230,Vikram Gupta,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,North,Punjab,Ludhiana,Credit Card
ORD103917,2025-01-16,CUST1134,Ananya Reddy,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,East,West Bengal,Kolkata,Cash on Delivery
ORD103918,2025-04-09,CUST1242,Tanvi Reddy,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,West,Goa,Panaji,Net Banking
ORD103919,2025-04-27,CUST1954,Sneha Gupta,Laptop,Electronics,1,68250.0,68250.0,52000,16250.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD103920,2025-03-12,CUST1828,Sahil Chaudhary,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,West,Gujarat,Surat,Net Banking
ORD103921,2025-06-14,CUST1521,Ananya Nair,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Gujarat,Surat,Net Banking
ORD103922,2025-12-17,CUST1429,Arjun Nair,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,South,Karnataka,Bengaluru,Credit Card
ORD103923,2025-08-09,CUST1902,Riya Joshi,Monitor,Electronics,3,18000.0,54000.0,40500,13500.0,North,Haryana,Gurugram,Credit Card
ORD103924,2025-02-08,CUST1816,Vikram Joshi,Keyboard,Accessories,1,2310.0,2310.0,1400,910.0,West,Gujarat,Ahmedabad,Net Banking
ORD103925,2025-11-18,CUST1707,Sahil Joshi,Monitor,Electronics,2,18900.0,37800.0,27000,10800.0,West,Gujarat,Ahmedabad,Credit Card
ORD103926,2025-05-16,CUST1738,Ishaan Patil,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,North,Uttar Pradesh,Noida,Debit Card
ORD103927,2025-02-19,CUST1704,Priya Mehta,Smartphone,Electronics,1,32000.0,32000.0,27000,5000.0,North,Haryana,Gurugram,Cash on Delivery
ORD103928,2025-06-25,CUST1118,Nisha Shah,Webcam,Accessories,1,2940.0,2940.0,1700,1240.0,West,Maharashtra,Mumbai,Net Banking
ORD103929,2025-07-18,CUST1320,Priya Mehta,Desk,Furniture,2,11400.0,22800.0,18000,4800.0,North,Delhi,New Delhi,UPI
ORD103930,2025-09-22,CUST1122,Priya Reddy,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,West,Goa,Panaji,Debit Card
ORD103931,2025-09-14,CUST1933,Rahul Yadav,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,North,Delhi,New Delhi,UPI
ORD103932,2025-10-22,CUST1603,Priya Kulkarni,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,East,Jharkhand,Ranchi,Credit Card
ORD103933,2025-09-15,CUST1072,Ishaan Sharma,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,North,Delhi,New Delhi,Cash on Delivery
ORD103934,2025-08-02,CUST1407,Aarav Iyer,Keyboard,Accessories,3,2090.0,6270.0,4200,2070.0,South,Tamil Nadu,Chennai,Debit Card
ORD103935,2025-05-04,CUST1825,Sahil Singh,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Telangana,Hyderabad,Debit Card
ORD103936,2025-09-09,CUST1476,Meera Mehta,Laptop,Electronics,4,65000.0,260000.0,208000,52000.0,South,Telangana,Hyderabad,Net Banking
ORD103937,2025-09-30,CUST1519,Arjun Singh,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,North,Delhi,New Delhi,Cash on Delivery
ORD103938,2025-10-22,CUST1056,Rahul Patil,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,West,Goa,Panaji,Credit Card
ORD103939,2025-07-21,CUST1139,Rahul Deshmukh,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,West,Maharashtra,Mumbai,Net Banking
ORD103940,2025-03-14,CUST1485,Riya Sharma,Printer,Office Equipment,1,11875.0,11875.0,9800,2075.0,South,Tamil Nadu,Chennai,Credit Card
ORD103941,2025-06-09,CUST1940,Neha Reddy,Desk,Furniture,1,11400.0,11400.0,9000,2400.0,West,Maharashtra,Pune,Debit Card
ORD103942,2025-11-15,CUST1955,Karan Deshmukh,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,East,Jharkhand,Ranchi,Cash on Delivery
ORD103943,2025-07-20,CUST1555,Priya Yadav,Printer,Office Equipment,5,13125.0,65625.0,49000,16625.0,West,Maharashtra,Mumbai,Net Banking
ORD103944,2025-12-12,CUST1222,Karan Yadav,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,North,Punjab,Ludhiana,Debit Card
ORD103945,2025-12-27,CUST1860,Arjun Mehta,Office Chair,Furniture,3,9975.0,29925.0,21000,8925.0,South,Telangana,Hyderabad,Credit Card
ORD103946,2025-12-15,CUST1812,Sneha Singh,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,West,Maharashtra,Nashik,Credit Card
ORD103947,2025-06-29,CUST1564,Pooja Gupta,Monitor,Electronics,4,18000.0,72000.0,54000,18000.0,East,West Bengal,Kolkata,Credit Card
ORD103948,2025-07-01,CUST1276,Aditya Chaudhary,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,South,Kerala,Kochi,Credit Card
ORD103949,2025-01-19,CUST1771,Meera Deshmukh,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,West,Maharashtra,Nashik,Debit Card
ORD103950,2025-06-20,CUST1612,Nisha Gupta,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,South,Tamil Nadu,Chennai,UPI
ORD103951,2025-04-18,CUST1366,Neha Shah,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,South,Kerala,Kochi,Net Banking
ORD103952,2025-01-26,CUST1731,Priya Shah,Tablet,Electronics,1,22800.0,22800.0,19500,3300.0,North,Rajasthan,Jaipur,Debit Card
ORD103953,2025-12-02,CUST1003,Sneha Shah,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Maharashtra,Pune,UPI
ORD103954,2025-12-07,CUST1630,Riya Iyer,Smartphone,Electronics,3,32000.0,96000.0,81000,15000.0,North,Haryana,Gurugram,UPI
ORD103955,2025-09-01,CUST1685,Riya Sharma,Keyboard,Accessories,1,2200.0,2200.0,1400,800.0,South,Karnataka,Bengaluru,UPI
ORD103956,2025-06-19,CUST1733,Riya Nair,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Maharashtra,Pune,Net Banking
ORD103957,2025-12-23,CUST1681,Nisha Verma,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,West,Goa,Panaji,UPI
ORD103958,2025-08-07,CUST1081,Rohan Yadav,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,West,Maharashtra,Nashik,Credit Card
ORD103959,2025-02-25,CUST1325,Diya Sharma,Headphones,Accessories,2,3325.0,6650.0,4400,2250.0,West,Goa,Panaji,UPI
ORD103960,2025-02-01,CUST1155,Diya Kulkarni,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,West,Maharashtra,Pune,Credit Card
ORD103961,2025-10-13,CUST1240,Nisha Joshi,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,North,Haryana,Gurugram,Credit Card
ORD103962,2025-09-08,CUST1516,Rohan Shah,Smartphone,Electronics,2,33600.0,67200.0,54000,13200.0,West,Goa,Panaji,Cash on Delivery
ORD103963,2025-02-11,CUST1764,Meera Kulkarni,Mouse,Accessories,2,1200.0,2400.0,1400,1000.0,South,Kerala,Kochi,Credit Card
ORD103964,2025-10-07,CUST1046,Meera Singh,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,South,Tamil Nadu,Chennai,Debit Card
ORD103965,2025-08-19,CUST1648,Rahul Gupta,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,East,Jharkhand,Ranchi,Credit Card
ORD103966,2025-08-28,CUST1353,Kavya Yadav,Tablet,Electronics,1,22800.0,22800.0,19500,3300.0,North,Punjab,Ludhiana,Debit Card
ORD103967,2025-10-12,CUST1848,Sneha Nair,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Surat,Cash on Delivery
ORD103968,2025-04-21,CUST1769,Kavya Kulkarni,Office Chair,Furniture,1,9975.0,9975.0,7000,2975.0,West,Gujarat,Surat,Net Banking
ORD103969,2025-04-20,CUST1505,Arjun Chaudhary,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,West,Goa,Panaji,Cash on Delivery
ORD103970,2025-04-21,CUST1922,Diya Nair,Printer,Office Equipment,1,12500.0,12500.0,9800,2700.0,South,Andhra Pradesh,Vijayawada,UPI
ORD103971,2025-08-23,CUST1856,Riya Yadav,Webcam,Accessories,3,2800.0,8400.0,5100,3300.0,West,Maharashtra,Nashik,UPI
ORD103972,2025-06-02,CUST1804,Sahil Chaudhary,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Maharashtra,Mumbai,Debit Card
ORD103973,2025-05-21,CUST1340,Ishaan Patil,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,North,Punjab,Ludhiana,Cash on Delivery
ORD103974,2025-12-15,CUST1872,Aditya Sharma,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,North,Delhi,New Delhi,Net Banking
ORD103975,2025-04-30,CUST1927,Ananya Sharma,Monitor,Electronics,1,18900.0,18900.0,13500,5400.0,South,Karnataka,Bengaluru,Cash on Delivery
ORD103976,2025-03-19,CUST1471,Tanvi Shah,Webcam,Accessories,1,2660.0,2660.0,1700,960.0,West,Gujarat,Surat,Debit Card
ORD103977,2025-11-30,CUST1514,Neha Mehta,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,South,Andhra Pradesh,Vijayawada,UPI
ORD103978,2025-10-02,CUST1774,Ishaan Sharma,Tablet,Electronics,3,24000.0,72000.0,58500,13500.0,North,Uttar Pradesh,Noida,UPI
ORD103979,2025-01-23,CUST1680,Vikram Sharma,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,South,Kerala,Kochi,Net Banking
ORD103980,2025-09-29,CUST1868,Sahil Reddy,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,West,Maharashtra,Mumbai,Net Banking
ORD103981,2025-06-08,CUST1044,Arjun Sharma,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Telangana,Hyderabad,Debit Card
ORD103982,2025-11-23,CUST1513,Meera Singh,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,East,West Bengal,Kolkata,Credit Card
ORD103983,2025-06-04,CUST1790,Priya Yadav,Webcam,Accessories,1,2940.0,2940.0,1700,1240.0,North,Haryana,Gurugram,Debit Card
ORD103984,2025-10-03,CUST1846,Ishaan Gupta,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Maharashtra,Pune,Cash on Delivery
ORD103985,2025-06-21,CUST1845,Vikram Singh,Desk,Furniture,1,12000.0,12000.0,9000,3000.0,West,Gujarat,Ahmedabad,Credit Card
ORD103986,2025-07-21,CUST1150,Arjun Kulkarni,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,South,Tamil Nadu,Chennai,Cash on Delivery
ORD103987,2025-12-08,CUST1403,Tanvi Shah,Printer,Office Equipment,2,12500.0,25000.0,19600,5400.0,North,Rajasthan,Jaipur,Net Banking
ORD103988,2025-12-09,CUST1100,Nisha Kulkarni,Desk,Furniture,4,12000.0,48000.0,36000,12000.0,North,Rajasthan,Jaipur,Credit Card
ORD103989,2025-12-25,CUST1831,Rohan Singh,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,North,Rajasthan,Jaipur,Credit Card
ORD103990,2025-12-12,CUST1529,Vikram Joshi,Desk,Furniture,4,12600.0,50400.0,36000,14400.0,East,West Bengal,Kolkata,Debit Card
ORD103991,2025-03-13,CUST1176,Riya Shah,Desk,Furniture,1,11400.0,11400.0,9000,2400.0,North,Rajasthan,Jaipur,Debit Card
ORD103992,2025-09-25,CUST1427,Diya Deshmukh,Monitor,Electronics,1,18000.0,18000.0,13500,4500.0,West,Maharashtra,Mumbai,Net Banking
ORD103993,2025-01-21,CUST1425,Diya Nair,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Kerala,Kochi,Debit Card
ORD103994,2025-12-16,CUST1835,Diya Reddy,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,West,Gujarat,Ahmedabad,Cash on Delivery
ORD103995,2025-05-07,CUST1012,Riya Mehta,Laptop,Electronics,3,65000.0,195000.0,156000,39000.0,East,Odisha,Bhubaneswar,Debit Card
ORD103996,2025-11-07,CUST1722,Kavya Singh,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,North,Delhi,New Delhi,Credit Card
ORD103997,2025-09-27,CUST1555,Rahul Sharma,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,West,Maharashtra,Mumbai,Credit Card
ORD103998,2025-07-30,CUST1498,Tanvi Mehta,Office Chair,Furniture,3,9500.0,28500.0,21000,7500.0,East,Bihar,Patna,Net Banking
ORD103999,2025-01-23,CUST1621,Priya Kulkarni,Smartphone,Electronics,2,30400.0,60800.0,54000,6800.0,South,Telangana,Hyderabad,Credit Card
ORD104000,2025-10-07,CUST1855,Riya Patil,Monitor,Electronics,5,18000.0,90000.0,67500,22500.0,East,Assam,Guwahati,Credit Card
ORD104001,2025-09-03,CUST1450,Priya Chaudhary,Mouse,Accessories,4,1200.0,4800.0,2800,2000.0,North,Punjab,Ludhiana,UPI
ORD104002,2025-01-28,CUST1095,Riya Patil,External SSD,Storage,1,8500.0,8500.0,6200,2300.0,South,Karnataka,Bengaluru,Debit Card
ORD104003,2025-01-27,CUST1332,Sahil Patil,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Karnataka,Bengaluru,UPI
ORD104004,2025-01-19,CUST1668,Ishaan Verma,External SSD,Storage,1,8075.0,8075.0,6200,1875.0,West,Maharashtra,Mumbai,Net Banking
ORD104005,2025-09-23,CUST1126,Diya Yadav,Office Chair,Furniture,2,9025.0,18050.0,14000,4050.0,West,Goa,Panaji,Net Banking
ORD104006,2025-01-09,CUST1228,Diya Nair,External SSD,Storage,4,8500.0,34000.0,24800,9200.0,West,Gujarat,Ahmedabad,Credit Card
ORD104007,2025-01-10,CUST1938,Rohan Mehta,Keyboard,Accessories,3,2200.0,6600.0,4200,2400.0,South,Tamil Nadu,Chennai,UPI
ORD104008,2025-07-02,CUST1599,Tanvi Kulkarni,Office Chair,Furniture,2,9500.0,19000.0,14000,5000.0,North,Haryana,Gurugram,Credit Card
ORD104009,2025-02-26,CUST1247,Riya Nair,External SSD,Storage,3,8500.0,25500.0,18600,6900.0,North,Delhi,New Delhi,Cash on Delivery
ORD104010,2025-03-28,CUST1354,Vikram Shah,Tablet,Electronics,2,22800.0,45600.0,39000,6600.0,South,Kerala,Kochi,UPI
ORD104011,2025-03-06,CUST1318,Sahil Sharma,Office Chair,Furniture,1,9025.0,9025.0,7000,2025.0,West,Maharashtra,Mumbai,Cash on Delivery
ORD104012,2025-05-12,CUST1556,Priya Sharma,Keyboard,Accessories,2,2200.0,4400.0,2800,1600.0,North,Uttar Pradesh,Noida,UPI
ORD104013,2025-08-21,CUST1866,Nisha Gupta,Laptop,Electronics,3,68250.0,204750.0,156000,48750.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD104014,2025-05-08,CUST1770,Tanvi Deshmukh,Printer,Office Equipment,4,12500.0,50000.0,39200,10800.0,South,Andhra Pradesh,Vijayawada,Net Banking
ORD104015,2025-04-16,CUST1269,Ananya Nair,Tablet,Electronics,1,24000.0,24000.0,19500,4500.0,West,Gujarat,Surat,Cash on Delivery
ORD104016,2025-07-03,CUST1738,Diya Kulkarni,Monitor,Electronics,2,17100.0,34200.0,27000,7200.0,East,Jharkhand,Ranchi,UPI
ORD104017,2025-05-13,CUST1443,Nisha Patil,Desk,Furniture,3,12000.0,36000.0,27000,9000.0,North,Rajasthan,Jaipur,Net Banking
ORD104018,2025-11-15,CUST1384,Rohan Kulkarni,Office Chair,Furniture,1,9500.0,9500.0,7000,2500.0,East,Odisha,Bhubaneswar,Net Banking
ORD104019,2025-11-26,CUST1548,Sneha Chaudhary,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,North,Delhi,New Delhi,Net Banking
ORD104020,2025-02-26,CUST1854,Kavya Nair,Tablet,Electronics,5,24000.0,120000.0,97500,22500.0,South,Andhra Pradesh,Vijayawada,Debit Card
ORD104021,2025-05-06,CUST1219,Priya Yadav,Monitor,Electronics,2,18000.0,36000.0,27000,9000.0,South,Karnataka,Bengaluru,Credit Card
ORD104022,2025-09-26,CUST1363,Aditya Deshmukh,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,West,Maharashtra,Pune,Credit Card
ORD104023,2025-11-15,CUST1830,Neha Mehta,Headphones,Accessories,1,3500.0,3500.0,2200,1300.0,South,Karnataka,Bengaluru,Credit Card
ORD104024,2025-04-15,CUST1383,Aditya Deshmukh,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,East,Jharkhand,Ranchi,UPI
ORD104025,2025-06-19,CUST1580,Ananya Yadav,Keyboard,Accessories,1,2090.0,2090.0,1400,690.0,South,Kerala,Kochi,Credit Card
ORD104026,2025-10-30,CUST1404,Aditya Sharma,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,North,Haryana,Gurugram,Credit Card
ORD104027,2025-11-07,CUST1142,Rohan Iyer,Office Chair,Furniture,4,9500.0,38000.0,28000,10000.0,West,Maharashtra,Pune,UPI
ORD104028,2025-08-27,CUST1756,Ishaan Kulkarni,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,East,Odisha,Bhubaneswar,UPI
ORD104029,2025-03-24,CUST1944,Aarav Mehta,External SSD,Storage,2,8500.0,17000.0,12400,4600.0,East,West Bengal,Kolkata,UPI
ORD104030,2025-04-13,CUST1816,Kavya Mehta,Laptop,Electronics,3,65000.0,195000.0,156000,39000.0,West,Goa,Panaji,Net Banking
ORD104031,2025-05-04,CUST1578,Karan Kulkarni,Mouse,Accessories,1,1200.0,1200.0,700,500.0,North,Punjab,Ludhiana,Cash on Delivery
ORD104032,2025-03-24,CUST1318,Riya Yadav,Webcam,Accessories,1,2800.0,2800.0,1700,1100.0,North,Uttar Pradesh,Noida,Cash on Delivery
ORD104033,2025-10-06,CUST1632,Aditya Reddy,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,West,Maharashtra,Pune,Credit Card
ORD104034,2025-02-21,CUST1008,Arjun Sharma,Laptop,Electronics,1,65000.0,65000.0,52000,13000.0,South,Tamil Nadu,Chennai,Credit Card
ORD104035,2025-07-23,CUST1908,Kavya Gupta,Desk,Furniture,2,12000.0,24000.0,18000,6000.0,West,Maharashtra,Pune,Credit Card
ORD104036,2025-07-10,CUST1422,Vikram Verma,Webcam,Accessories,2,2800.0,5600.0,3400,2200.0,North,Punjab,Ludhiana,Debit Card
ORD104037,2025-03-30,CUST1702,Aditya Shah,Laptop,Electronics,3,61750.0,185250.0,156000,29250.0,West,Gujarat,Surat,Net Banking
ORD104038,2025-07-01,CUST1398,Aarav Patil,Laptop,Electronics,2,65000.0,130000.0,104000,26000.0,South,Kerala,Kochi,UPI
ORD104039,2025-11-05,CUST1414,Neha Nair,External SSD,Storage,1,8075.0,8075.0,6200,1875.0,West,Goa,Panaji,Net Banking
ORD104040,2025-09-14,CUST1637,Ananya Singh,Keyboard,Accessories,2,2310.0,4620.0,2800,1820.0,North,Punjab,Ludhiana,UPI
ORD104041,2025-11-29,CUST1281,Rahul Iyer,Keyboard,Accessories,4,2090.0,8360.0,5600,2760.0,West,Goa,Panaji,Net Banking
ORD104042,2025-09-05,CUST1852,Ishaan Sharma,Laptop,Electronics,3,65000.0,195000.0,156000,39000.0,West,Gujarat,Surat,Cash on Delivery
ORD104043,2025-03-07,CUST1060,Meera Nair,Tablet,Electronics,2,24000.0,48000.0,39000,9000.0,West,Maharashtra,Pune,Debit Card
